base_country_code,base_country_name,base_lat,base_long,base_country_wb_income,base_country_wb_region,target_country_code,target_country_name,target_lat,target_long,target_country_wb_income,target_country_wb_region,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,,,,,,,,,,
co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,gt,Guatemala,15.783471,-90.230759,Upper Middle Income,Latin America and the Caribbean,0,-0.08,0.02,0.03,,,,,,,,,,
co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,ie,Ireland,53.41291,-8.24389,High Income,Europe and Central Asia,0.02,-0.02,-0.04,-0.05,,,,,,,,,,
co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,in,India,20.593684,78.96288,Lower Middle Income,South Asia,0.06,0.02,0.06,0.05,,,,,,,,,,
co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,0.13,-0.16,-0.17,-0.12,,,,,,,,,,
co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,0.04,-0.06,-0.04,-0.01,,,,,,,,,,
co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,mx,Mexico,23.634501,-102.552784,Upper Middle Income,Latin America and the Caribbean,-0.13,-0.85,-0.78,-0.77,,,,,,,,,,
co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,-0.01,-0.2,-0.16,-0.17,,,,,,,,,,
co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,nz,New Zealand,-40.900557,174.885971,High Income,East Asia and Pacific,-0.06,-0.14,-0.14,-0.07,,,,,,,,,,
co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,pa,Panama,8.537981,-80.782127,High Income,Latin America and the Caribbean,-0.3,-0.36,-0.18,0.24,,,,,,,,,,
co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,pe,Peru,-9.189967,-75.015152,Upper Middle Income,Latin America and the Caribbean,-0.22,-0.2,-0.24,-0.12,,,,,,,,,,
co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,pt,Portugal,39.399872,-8.224454,High Income,Europe and Central Asia,0.01,-0.06,-0.06,-0.08,,,,,,,,,,
co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,se,Sweden,60.128161,18.643501,High Income,Europe and Central Asia,-0.03,-0.05,-0.08,-0.07,,,,,,,,,,
co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,sv,El Salvador,13.794185,-88.89653,Lower Middle Income,Latin America and the Caribbean,0,0.01,0.01,0.01,,,,,,,,,,
co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,us,United States,37.09024,-95.712891,High Income,North America,4.98,0.91,-0.01,0.65,,,,,,,,,,
co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,uy,Uruguay,-32.522779,-55.765835,High Income,Latin America and the Caribbean,-0.02,0.02,0,-0.01,,,,,,,,,,
co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,ve,"Venezuela, RB",6.42375,-66.58973,Upper Middle Income,Latin America and the Caribbean,3.73,4.71,6.74,9.27,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,0.64,0.54,-0.01,0.13,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,br,Brazil,-14.235004,-51.92528,Upper Middle Income,Latin America and the Caribbean,0.56,0.81,0.56,0.79,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,ca,Canada,56.130366,-106.346771,High Income,North America,0.26,-0.36,-0.39,-0.6,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,0.03,-0.15,-0.24,0.01,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,cl,Chile,-35.675147,-71.542969,High Income,Latin America and the Caribbean,0.24,-0.09,-0.08,-0.18,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,0.16,0.19,0.35,0.51,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-0.21,-0.64,-0.69,-0.86,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,ec,Ecuador,-1.831239,-78.183406,Upper Middle Income,Latin America and the Caribbean,0.02,-0.1,0.09,-0.11,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,1.48,-0.31,-1.38,-1.54,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,-0.12,0.1,0.05,-0.13,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,-0.28,-0.15,-0.27,-0.38,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,gt,Guatemala,15.783471,-90.230759,Upper Middle Income,Latin America and the Caribbean,0.05,0.42,-0.08,0.11,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,hn,Honduras,15.199999,-86.241905,Lower Middle Income,Latin America and the Caribbean,0.12,0.01,0.03,0.12,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,-0.02,0.25,-0.12,-0.01,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,mx,Mexico,23.634501,-102.552784,Upper Middle Income,Latin America and the Caribbean,-0.54,0.06,-0.03,-0.94,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,ni,Nicaragua,12.865416,-85.207229,Lower Middle Income,Latin America and the Caribbean,-0.35,0.19,-0.24,2.06,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,0.12,-0.19,-0.31,-0.49,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,pa,Panama,8.537981,-80.782127,High Income,Latin America and the Caribbean,-0.3,-0.19,-0.04,0.07,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,pe,Peru,-9.189967,-75.015152,Upper Middle Income,Latin America and the Caribbean,0.1,0.48,0.04,-0.08,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,us,United States,37.09024,-95.712891,High Income,North America,6.18,2.01,0.68,-0.78,,,,,,,,,,
cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,ve,"Venezuela, RB",6.42375,-66.58973,Upper Middle Income,Latin America and the Caribbean,4.14,5.59,5.3,4.78,,,,,,,,,,
cu,Cuba,21.521757,-77.781167,Upper Middle Income,Latin America and the Caribbean,ca,Canada,56.130366,-106.346771,High Income,North America,-2.04,-4.61,-3.2,-2.57,,,,,,,,,,
cu,Cuba,21.521757,-77.781167,Upper Middle Income,Latin America and the Caribbean,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,9.83,-1.13,-6.63,-14.24,,,,,,,,,,
cu,Cuba,21.521757,-77.781167,Upper Middle Income,Latin America and the Caribbean,mx,Mexico,23.634501,-102.552784,Upper Middle Income,Latin America and the Caribbean,-2.3,-3.76,-3.35,-6.9,,,,,,,,,,
cu,Cuba,21.521757,-77.781167,Upper Middle Income,Latin America and the Caribbean,us,United States,37.09024,-95.712891,High Income,North America,-20.42,-40.89,-20.48,-10.16,,,,,,,,,,
cu,Cuba,21.521757,-77.781167,Upper Middle Income,Latin America and the Caribbean,uy,Uruguay,-32.522779,-55.765835,High Income,Latin America and the Caribbean,-8.04,-6.39,-6.55,-6.59,,,,,,,,,,
cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-1.85,0.59,0.44,1.15,,,,,,,,,,
cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,-0.78,-0.29,0.04,0.56,,,,,,,,,,
cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,0.17,0.25,-0.22,0.16,,,,,,,,,,
cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,ca,Canada,56.130366,-106.346771,High Income,North America,-1.4,-1.27,-0.53,-0.68,,,,,,,,,,
cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-1.68,-0.93,-0.62,1.11,,,,,,,,,,
cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,0.39,0.74,0.18,0.08,,,,,,,,,,
cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,-0.22,0.05,-0.44,-0.68,,,,,,,,,,
cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,0.22,7.94,11.21,12.2,,,,,,,,,,
cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,gr,Greece,39.074208,21.824312,High Income,Europe and Central Asia,5.54,10.88,8.38,10.57,,,,,,,,,,
cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,il,Israel,31.046051,34.851612,High Income,Middle East and North Africa,0.39,0.78,0.49,0.87,,,,,,,,,,
cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,0.5,0.49,0.97,0.52,,,,,,,,,,
cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,ng,Nigeria,9.081999,8.675277,Lower Middle Income,Sub Saharan Africa,0.45,0.93,0.35,0.87,,,,,,,,,,
cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,-0.34,-0.93,-0.84,-0.48,,,,,,,,,,
cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,21.11,23.53,29.38,33.59,,,,,,,,,,
cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,2.24,1.27,1.37,3.38,,,,,,,,,,
cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,us,United States,37.09024,-95.712891,High Income,North America,6.61,2.3,0.53,1.79,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-0.6,-0.24,0.18,0.38,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,-0.35,-0.43,-0.35,-0.57,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,-0.5,-0.28,-0.24,0.16,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,-0.05,0,0.17,0.11,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,bg,Bulgaria,42.733883,25.48583,Upper Middle Income,Europe and Central Asia,0.18,0.48,0.18,0.24,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,br,Brazil,-14.235004,-51.92528,Upper Middle Income,Latin America and the Caribbean,0.12,0.54,0.95,0.87,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,by,Belarus,53.709807,27.953389,Upper Middle Income,Europe and Central Asia,0,0.07,0.25,0.32,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,ca,Canada,56.130366,-106.346771,High Income,North America,-0.1,-0.61,-0.54,-0.28,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,-1.13,-0.96,-0.41,-0.41,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,-0.12,0.08,0.34,0.06,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-2.48,-1.9,-0.37,-0.91,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,-0.35,-0.22,-0.09,-0.01,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,0.25,-0.2,0.01,0.25,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,fi,Finland,61.92411,25.748151,High Income,Europe and Central Asia,0.13,0.18,0.22,0.04,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,0.83,0.88,0.45,0.11,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,-2.62,0.09,0.97,0.78,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,gr,Greece,39.074208,21.824312,High Income,Europe and Central Asia,0.31,0.59,0.75,0.59,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,hr,Croatia,45.1,15.2,High Income,Europe and Central Asia,0.1,0.33,0.3,0.29,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,hu,Hungary,47.162494,19.503304,High Income,Europe and Central Asia,0.24,0.22,0.44,0.32,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,ie,Ireland,53.41291,-8.24389,High Income,Europe and Central Asia,-0.49,0,-0.08,0.3,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,in,India,20.593684,78.96288,Lower Middle Income,South Asia,1.09,1.24,1.51,1.79,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,1.36,1.43,1.28,1.05,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,0.01,-0.04,0.08,-0.09,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,-0.18,-0.13,-0.19,-0.16,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,mt,Malta,35.937496,14.375416,High Income,Middle East and North Africa,-0.05,-0.1,0.02,0.04,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,-0.81,-0.07,-0.08,-0.28,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,no,Norway,60.472024,8.468946,High Income,Europe and Central Asia,0.08,-0.05,-0.02,-0.07,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,nz,New Zealand,-40.900557,174.885971,High Income,East Asia and Pacific,-0.41,-0.34,-0.19,0.04,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,pl,Poland,51.919438,19.145136,High Income,Europe and Central Asia,0,0.19,0.76,1.06,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,pt,Portugal,39.399872,-8.224454,High Income,Europe and Central Asia,0.25,0.15,0.19,0.29,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,ro,Romania,45.943161,24.96676,Upper Middle Income,Europe and Central Asia,0.5,0.55,0.53,0.68,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,rs,Serbia,44.016521,21.005859,Upper Middle Income,Europe and Central Asia,0.21,0.33,0.15,0.35,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,se,Sweden,60.128161,18.643501,High Income,Europe and Central Asia,-0.29,-0.04,0.01,-0.14,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,sg,Singapore,1.352083,103.819836,High Income,East Asia and Pacific,-0.12,-0.02,-0.01,0.01,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,sk,Slovak Republic,48.669026,19.699024,High Income,Europe and Central Asia,5.33,8.78,6.82,2.09,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,0.49,0.7,1.27,1.18,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,0.9,1.52,1.44,1.68,,,,,,,,,,
cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,us,United States,37.09024,-95.712891,High Income,North America,3.9,2.04,1.11,0.85,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-0.08,0.41,0.57,0.76,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,af,Afghanistan,33.93911,67.709953,Low Income,South Asia,-0.02,0.08,0.07,0.07,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,al,Albania,41.153332,20.168331,Upper Middle Income,Europe and Central Asia,0.17,0.23,0.26,0.33,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,am,Armenia,40.069099,45.038189,Upper Middle Income,Europe and Central Asia,0.15,0.11,0.11,0.07,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,0.36,0.52,0.41,0.45,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,0.14,0.14,-0.1,-0.14,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,0.66,0.83,0.56,0.56,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,az,Azerbaijan,40.143105,47.576927,Upper Middle Income,Europe and Central Asia,0.02,0.11,0.14,0.15,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ba,Bosnia and Herzegovina,43.915886,17.679076,Upper Middle Income,Europe and Central Asia,0.26,0.32,0.39,0.4,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,bd,Bangladesh,23.684994,90.356331,Lower Middle Income,South Asia,0.19,0.22,0.35,0.42,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,0.47,0.35,0.23,0.03,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,bg,Bulgaria,42.733883,25.48583,Upper Middle Income,Europe and Central Asia,0.66,0.51,0.34,0.18,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,br,Brazil,-14.235004,-51.92528,Upper Middle Income,Latin America and the Caribbean,1.59,2.32,2.59,3.01,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,by,Belarus,53.709807,27.953389,Upper Middle Income,Europe and Central Asia,0.2,0.21,0.15,0.19,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ca,Canada,56.130366,-106.346771,High Income,North America,0.63,0.4,0.17,0.35,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,-4.35,-3.67,-2.19,-2.35,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,cl,Chile,-35.675147,-71.542969,High Income,Latin America and the Caribbean,0.13,0.4,0.26,0.31,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,cm,Cameroon,7.369722,12.354722,Lower Middle Income,Sub Saharan Africa,0.04,0.08,0.06,0.11,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,0.91,1.32,1.03,0.79,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,0.19,0.49,0.57,0.53,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,0.03,0.08,0.07,0.08,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,0.07,0.03,0.02,-0.03,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,0.51,0.38,0.07,0.16,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,0.02,0.17,0.02,-0.01,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,dz,Algeria,28.033886,1.659626,Upper Middle Income,Middle East and North Africa,0,0.06,0.08,0.06,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ec,Ecuador,-1.831239,-78.183406,Upper Middle Income,Latin America and the Caribbean,0,0.04,0.07,0.09,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ee,Estonia,58.595272,25.013607,High Income,Europe and Central Asia,0,0.01,0.03,0.03,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,eg,"Egypt, Arab Rep.",26.820553,30.802498,Lower Middle Income,Middle East and North Africa,0.69,1.13,0.9,1.04,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,2.21,0.86,0.41,0.58,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,et,Ethiopia,9.145,40.489673,Low Income,Sub Saharan Africa,0.01,0.01,-0.06,-0.02,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,fi,Finland,61.92411,25.748151,High Income,Europe and Central Asia,0.32,0.55,0.33,0.21,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,2.76,2.86,1.33,0.78,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,2.47,3.37,3.81,3.22,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ge,Georgia,42.315407,43.356892,Lower Middle Income,Europe and Central Asia,0.02,0.05,0.02,0.1,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,gh,Ghana,7.946527,-1.023194,Lower Middle Income,Sub Saharan Africa,0.05,0.12,0.16,0.16,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,gr,Greece,39.074208,21.824312,High Income,Europe and Central Asia,0.84,0.98,0.78,0.76,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,hk,"Hong Kong SAR, China",22.396428,114.109497,High Income,East Asia and Pacific,0.01,0.26,0.21,0.08,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,hr,Croatia,45.1,15.2,High Income,Europe and Central Asia,0.92,0.85,0.68,0.7,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,hu,Hungary,47.162494,19.503304,High Income,Europe and Central Asia,0.93,0.84,0.56,0.51,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,id,Indonesia,-0.789275,113.921327,Lower Middle Income,East Asia and Pacific,0.18,0.19,0.22,0.19,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ie,Ireland,53.41291,-8.24389,High Income,Europe and Central Asia,0.1,0.58,0.2,0.37,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,il,Israel,31.046051,34.851612,High Income,Middle East and North Africa,0.36,0.46,0.32,0.22,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,in,India,20.593684,78.96288,Lower Middle Income,South Asia,6.29,7.63,8.35,10.08,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,iq,Iraq,33.223191,43.679291,Upper Middle Income,Middle East and North Africa,0.05,0.18,0.14,0.1,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ir,"Iran, Islamic Rep.",32.427908,53.688046,Upper Middle Income,Middle East and North Africa,0.05,0.89,0.73,1.14,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,is,Iceland,64.963051,-19.020835,High Income,Europe and Central Asia,0.02,0.01,-0.01,0.01,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,3.66,2.64,2.06,2.17,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,jo,Jordan,30.585164,36.238414,Upper Middle Income,Middle East and North Africa,0.17,0.25,0.16,0.09,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,0.12,0.02,0.04,0.11,,,,,,,,,,
