country_code,country_name,wb_region,wb_income,isic_section_index,isic_section_name,industry_id,industry_name,growth_rate_2015,growth_rate_2016,growth_rate_2017,growth_rate_2018
bg,Bulgaria,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",28,Entertainment,0.00%,-8.76%,0.83%,-1.86%
bg,Bulgaria,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",33,Sports,0.87%,4.02%,5.78%,5.33%
bg,Bulgaria,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",111,Arts & Crafts,4.04%,-0.97%,-0.97%,0.00%
bg,Bulgaria,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",115,Music,0.00%,3.68%,0.68%,0.00%
bg,Bulgaria,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",2.46%,4.08%,4.24%,1.76%
bg,Bulgaria,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",127,Animation,8.22%,0.00%,15.79%,7.06%
bh,Bahrain,Middle East & North Africa,High income,B,Mining and quarrying,56,Mining & Metals,13.26%,9.91%,8.36%,4.70%
bh,Bahrain,Middle East & North Africa,High income,B,Mining and quarrying,57,Oil & Energy,3.99%,2.14%,3.92%,1.92%
bh,Bahrain,Middle East & North Africa,High income,C,Manufacturing,15,Pharmaceuticals,4.49%,0.81%,2.48%,5.31%
bh,Bahrain,Middle East & North Africa,High income,C,Manufacturing,23,Food Production,1.06%,0.52%,1.56%,-2.01%
bh,Bahrain,Middle East & North Africa,High income,C,Manufacturing,53,Automotive,3.71%,4.44%,1.64%,1.25%
bh,Bahrain,Middle East & North Africa,High income,C,Manufacturing,54,Chemicals,1.74%,-0.35%,-1.81%,0.00%
bh,Bahrain,Middle East & North Africa,High income,C,Manufacturing,55,Machinery,-3.68%,-4.48%,0.80%,-5.26%
bh,Bahrain,Middle East & North Africa,High income,C,Manufacturing,58,Shipbuilding,-0.99%,-5.29%,-7.21%,-3.52%
bh,Bahrain,Middle East & North Africa,High income,C,Manufacturing,60,Textiles,9.84%,8.33%,-3.08%,-1.61%
bh,Bahrain,Middle East & North Africa,High income,C,Manufacturing,83,Printing,-2.60%,-1.37%,-2.67%,-1.33%
bh,Bahrain,Middle East & North Africa,High income,C,Manufacturing,112,Electrical & Electronic Manufacturing,4.59%,4.10%,1.21%,3.77%
bh,Bahrain,Middle East & North Africa,High income,C,Manufacturing,117,Plastics,-1.27%,-1.32%,5.63%,4.11%
bh,Bahrain,Middle East & North Africa,High income,C,Manufacturing,145,"Glass, Ceramics & Concrete",2.94%,2.90%,-2.67%,1.35%
bh,Bahrain,Middle East & North Africa,High income,C,Manufacturing,146,Packaging & Containers,5.49%,6.67%,-1.05%,-5.15%
bh,Bahrain,Middle East & North Africa,High income,C,Manufacturing,147,Industrial Automation,-3.44%,-6.76%,-2.65%,0.30%
bh,Bahrain,Middle East & North Africa,High income,J,Information and communication,4,Computer Software,2.85%,2.38%,-4.93%,-1.91%
bh,Bahrain,Middle East & North Africa,High income,J,Information and communication,5,Computer Networking,11.29%,6.06%,1.90%,5.29%
bh,Bahrain,Middle East & North Africa,High income,J,Information and communication,6,Internet,13.91%,2.46%,4.27%,-2.48%
bh,Bahrain,Middle East & North Africa,High income,J,Information and communication,8,Telecommunications,-1.90%,-0.54%,-2.77%,-2.07%
bh,Bahrain,Middle East & North Africa,High income,J,Information and communication,36,Broadcast Media,-19.13%,-19.09%,-13.00%,-2.30%
bh,Bahrain,Middle East & North Africa,High income,J,Information and communication,82,Publishing,-7.48%,-3.79%,0.00%,1.55%
bh,Bahrain,Middle East & North Africa,High income,J,Information and communication,96,Information Technology & Services,3.34%,2.74%,2.85%,2.00%
bh,Bahrain,Middle East & North Africa,High income,J,Information and communication,126,Media Production,-7.04%,-4.41%,-2.24%,-2.92%
bh,Bahrain,Middle East & North Africa,High income,K,Financial and insurance activities,41,Banking,-1.52%,0.70%,0.27%,0.68%
bh,Bahrain,Middle East & North Africa,High income,K,Financial and insurance activities,42,Insurance,-2.32%,-0.41%,-0.10%,-1.76%
bh,Bahrain,Middle East & North Africa,High income,K,Financial and insurance activities,43,Financial Services,2.11%,0.95%,1.27%,1.76%
bh,Bahrain,Middle East & North Africa,High income,K,Financial and insurance activities,45,Investment Banking,5.15%,0.00%,7.12%,2.54%
bh,Bahrain,Middle East & North Africa,High income,K,Financial and insurance activities,46,Investment Management,-4.34%,-0.30%,1.80%,2.32%
bh,Bahrain,Middle East & North Africa,High income,K,Financial and insurance activities,106,Venture Capital & Private Equity,9.57%,23.16%,5.22%,4.03%
bh,Bahrain,Middle East & North Africa,High income,K,Financial and insurance activities,129,Capital Markets,2.44%,5.06%,2.50%,-1.22%
bh,Bahrain,Middle East & North Africa,High income,M,Professional scientific and technical activities,9,Law Practice,-2.52%,-10.17%,-10.43%,-6.60%
bh,Bahrain,Middle East & North Africa,High income,M,Professional scientific and technical activities,10,Legal Services,-2.13%,3.37%,3.23%,3.19%
bh,Bahrain,Middle East & North Africa,High income,M,Professional scientific and technical activities,11,Management Consulting,-1.65%,-0.56%,-2.91%,1.47%
bh,Bahrain,Middle East & North Africa,High income,M,Professional scientific and technical activities,47,Accounting,-2.83%,-9.43%,-2.76%,-1.81%
bh,Bahrain,Middle East & North Africa,High income,M,Professional scientific and technical activities,50,Architecture & Planning,4.53%,4.83%,3.31%,0.53%
bh,Bahrain,Middle East & North Africa,High income,M,Professional scientific and technical activities,80,Marketing & Advertising,0.40%,-0.80%,0.00%,-1.72%
bh,Bahrain,Middle East & North Africa,High income,M,Professional scientific and technical activities,86,Environmental Services,17.07%,22.78%,13.48%,-3.06%
bh,Bahrain,Middle East & North Africa,High income,M,Professional scientific and technical activities,98,Public Relations & Communications,3.64%,-10.71%,1.96%,8.93%
bh,Bahrain,Middle East & North Africa,High income,M,Professional scientific and technical activities,99,Design,3.17%,-0.55%,-1.09%,-0.81%
bh,Bahrain,Middle East & North Africa,High income,M,Professional scientific and technical activities,105,Professional Training & Coaching,2.17%,3.49%,2.25%,1.06%
bh,Bahrain,Middle East & North Africa,High income,M,Professional scientific and technical activities,110,Events Services,-1.79%,-6.09%,-2.70%,-4.50%
bh,Bahrain,Middle East & North Africa,High income,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,1.05%,-5.49%,-6.36%,-2.50%
bh,Bahrain,Middle East & North Africa,High income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,3.98%,3.64%,7.52%,4.98%
bh,Bahrain,Middle East & North Africa,High income,R,"Arts, entertainment and recreation ",28,Entertainment,-5.69%,0.00%,-0.81%,0.00%
bh,Bahrain,Middle East & North Africa,High income,R,"Arts, entertainment and recreation ",33,Sports,4.84%,3.70%,-0.99%,-1.95%
bh,Bahrain,Middle East & North Africa,High income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-3.28%,2.48%,-12.88%,-4.00%
bj,Benin,Sub-Saharan Africa,Low income,B,Mining and quarrying,57,Oil & Energy,-1.97%,-3.15%,-2.78%,-2.00%
bj,Benin,Sub-Saharan Africa,Low income,C,Manufacturing,15,Pharmaceuticals,1.75%,1.75%,3.64%,1.82%
bj,Benin,Sub-Saharan Africa,Low income,C,Manufacturing,23,Food Production,-3.26%,-6.38%,0.00%,1.10%
bj,Benin,Sub-Saharan Africa,Low income,C,Manufacturing,52,Aviation & Aerospace,0.00%,1.92%,-1.89%,0.00%
bj,Benin,Sub-Saharan Africa,Low income,C,Manufacturing,53,Automotive,-0.96%,0.00%,1.00%,0.00%
bj,Benin,Sub-Saharan Africa,Low income,C,Manufacturing,112,Electrical & Electronic Manufacturing,-5.08%,-1.75%,-3.39%,0.00%
bj,Benin,Sub-Saharan Africa,Low income,J,Information and communication,4,Computer Software,-2.42%,-0.83%,-0.82%,1.67%
bj,Benin,Sub-Saharan Africa,Low income,J,Information and communication,6,Internet,-1.00%,2.08%,-1.01%,-2.00%
bj,Benin,Sub-Saharan Africa,Low income,J,Information and communication,8,Telecommunications,-3.77%,-2.18%,-1.34%,-1.82%
bj,Benin,Sub-Saharan Africa,Low income,J,Information and communication,36,Broadcast Media,2.33%,-1.11%,-1.12%,1.14%
bj,Benin,Sub-Saharan Africa,Low income,J,Information and communication,82,Publishing,0.00%,-1.45%,-1.45%,1.49%
bj,Benin,Sub-Saharan Africa,Low income,J,Information and communication,96,Information Technology & Services,-1.34%,-3.15%,-0.53%,-1.04%
bj,Benin,Sub-Saharan Africa,Low income,J,Information and communication,118,Computer & Network Security,0.00%,-3.90%,-4.00%,0.00%
bj,Benin,Sub-Saharan Africa,Low income,K,Financial and insurance activities,41,Banking,-1.46%,-1.46%,-1.76%,-0.62%
bj,Benin,Sub-Saharan Africa,Low income,K,Financial and insurance activities,42,Insurance,-3.90%,-3.95%,-4.58%,-3.31%
bj,Benin,Sub-Saharan Africa,Low income,K,Financial and insurance activities,43,Financial Services,-1.88%,-2.50%,-4.62%,-2.99%
bj,Benin,Sub-Saharan Africa,Low income,K,Financial and insurance activities,46,Investment Management,0.00%,-9.09%,-5.66%,-3.85%
bj,Benin,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,9,Law Practice,-1.30%,-0.87%,0.00%,-0.44%
bj,Benin,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,10,Legal Services,1.14%,0.75%,0.37%,-0.37%
bj,Benin,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,11,Management Consulting,-1.23%,-1.85%,-1.54%,-0.62%
bj,Benin,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,47,Accounting,-2.75%,-0.93%,0.96%,0.00%
bj,Benin,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,50,Architecture & Planning,3.13%,-2.94%,0.00%,-1.52%
bj,Benin,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,70,Research,-14.95%,-11.67%,-9.30%,-4.73%
bj,Benin,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,80,Marketing & Advertising,-1.35%,-6.00%,-4.08%,-3.45%
bj,Benin,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,105,Professional Training & Coaching,-1.59%,0.00%,-3.17%,0.00%
bo,Bolivia,Latin America & Caribbean,Lower middle income,B,Mining and quarrying,56,Mining & Metals,-0.85%,-1.13%,-0.57%,0.00%
bo,Bolivia,Latin America & Caribbean,Lower middle income,B,Mining and quarrying,57,Oil & Energy,0.67%,0.04%,0.12%,-0.11%
bo,Bolivia,Latin America & Caribbean,Lower middle income,C,Manufacturing,15,Pharmaceuticals,0.68%,1.74%,-1.35%,0.66%
bo,Bolivia,Latin America & Caribbean,Lower middle income,C,Manufacturing,23,Food Production,-2.01%,1.41%,-1.39%,-1.03%
bo,Bolivia,Latin America & Caribbean,Lower middle income,C,Manufacturing,53,Automotive,3.84%,-0.50%,1.53%,0.00%
bo,Bolivia,Latin America & Caribbean,Lower middle income,C,Manufacturing,54,Chemicals,-2.06%,-2.63%,-0.53%,-1.04%
bo,Bolivia,Latin America & Caribbean,Lower middle income,C,Manufacturing,55,Machinery,1.19%,3.05%,0.60%,-1.76%
bo,Bolivia,Latin America & Caribbean,Lower middle income,C,Manufacturing,112,Electrical & Electronic Manufacturing,1.75%,0.88%,-4.27%,0.83%
bo,Bolivia,Latin America & Caribbean,Lower middle income,C,Manufacturing,144,Renewables & Environment,1.33%,1.36%,-3.92%,-1.32%
bo,Bolivia,Latin America & Caribbean,Lower middle income,C,Manufacturing,145,"Glass, Ceramics & Concrete",-4.63%,-6.06%,-2.08%,0.00%
bo,Bolivia,Latin America & Caribbean,Lower middle income,C,Manufacturing,147,Industrial Automation,0.00%,5.08%,0.00%,0.00%
bo,Bolivia,Latin America & Caribbean,Lower middle income,J,Information and communication,4,Computer Software,-5.50%,-3.62%,-3.40%,-1.84%
bo,Bolivia,Latin America & Caribbean,Lower middle income,J,Information and communication,6,Internet,5.99%,4.18%,-0.27%,3.77%
bo,Bolivia,Latin America & Caribbean,Lower middle income,J,Information and communication,8,Telecommunications,-1.24%,1.79%,0.00%,-1.33%
bo,Bolivia,Latin America & Caribbean,Lower middle income,J,Information and communication,36,Broadcast Media,4.00%,0.00%,-0.81%,4.80%
bo,Bolivia,Latin America & Caribbean,Lower middle income,J,Information and communication,81,Newspapers,0.80%,-1.64%,0.00%,-0.84%
bo,Bolivia,Latin America & Caribbean,Lower middle income,J,Information and communication,82,Publishing,-0.61%,-1.22%,1.23%,0.00%
bo,Bolivia,Latin America & Caribbean,Lower middle income,J,Information and communication,96,Information Technology & Services,-0.14%,0.51%,0.80%,0.00%
bo,Bolivia,Latin America & Caribbean,Lower middle income,J,Information and communication,126,Media Production,5.08%,1.64%,0.00%,1.61%
bo,Bolivia,Latin America & Caribbean,Lower middle income,K,Financial and insurance activities,41,Banking,0.41%,-1.64%,-1.01%,-1.07%
bo,Bolivia,Latin America & Caribbean,Lower middle income,K,Financial and insurance activities,42,Insurance,0.25%,1.79%,-1.25%,0.00%
bo,Bolivia,Latin America & Caribbean,Lower middle income,K,Financial and insurance activities,43,Financial Services,0.83%,1.24%,-1.35%,-0.40%
bo,Bolivia,Latin America & Caribbean,Lower middle income,K,Financial and insurance activities,45,Investment Banking,6.69%,-3.00%,-0.76%,-0.38%
bo,Bolivia,Latin America & Caribbean,Lower middle income,K,Financial and insurance activities,46,Investment Management,2.94%,8.91%,6.36%,-1.69%
bo,Bolivia,Latin America & Caribbean,Lower middle income,M,Professional scientific and technical activities,9,Law Practice,2.46%,1.94%,0.94%,0.00%
bo,Bolivia,Latin America & Caribbean,Lower middle income,M,Professional scientific and technical activities,10,Legal Services,1.17%,1.22%,-1.20%,-1.20%
bo,Bolivia,Latin America & Caribbean,Lower middle income,M,Professional scientific and technical activities,11,Management Consulting,0.00%,2.73%,1.95%,0.21%
bo,Bolivia,Latin America & Caribbean,Lower middle income,M,Professional scientific and technical activities,12,Biotechnology,5.26%,3.95%,2.53%,1.19%
bo,Bolivia,Latin America & Caribbean,Lower middle income,M,Professional scientific and technical activities,47,Accounting,0.00%,-0.45%,1.80%,-0.44%
bo,Bolivia,Latin America & Caribbean,Lower middle income,M,Professional scientific and technical activities,50,Architecture & Planning,-1.37%,-3.36%,-2.65%,-1.96%
bo,Bolivia,Latin America & Caribbean,Lower middle income,M,Professional scientific and technical activities,70,Research,1.80%,0.00%,1.94%,3.77%
bo,Bolivia,Latin America & Caribbean,Lower middle income,M,Professional scientific and technical activities,80,Marketing & Advertising,2.93%,0.68%,0.00%,-1.04%
bo,Bolivia,Latin America & Caribbean,Lower middle income,M,Professional scientific and technical activities,86,Environmental Services,2.04%,0.00%,2.91%,0.00%
bo,Bolivia,Latin America & Caribbean,Lower middle income,M,Professional scientific and technical activities,97,Market Research,-5.00%,-1.79%,-3.51%,-1.79%
bo,Bolivia,Latin America & Caribbean,Lower middle income,M,Professional scientific and technical activities,99,Design,6.67%,2.56%,0.00%,-1.20%
bo,Bolivia,Latin America & Caribbean,Lower middle income,M,Professional scientific and technical activities,105,Professional Training & Coaching,-0.85%,-1.12%,-2.21%,0.28%
bo,Bolivia,Latin America & Caribbean,Lower middle income,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,3.93%,-3.19%,-3.14%,0.52%
bo,Bolivia,Latin America & Caribbean,Lower middle income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-3.96%,-4.87%,0.34%,-0.32%
bo,Bolivia,Latin America & Caribbean,Lower middle income,R,"Arts, entertainment and recreation ",28,Entertainment,-4.76%,1.72%,-1.67%,1.69%
bo,Bolivia,Latin America & Caribbean,Lower middle income,R,"Arts, entertainment and recreation ",33,Sports,3.77%,9.62%,0.00%,3.57%
bo,Bolivia,Latin America & Caribbean,Lower middle income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",0.56%,0.56%,1.12%,0.00%
br,Brazil,Latin America & Caribbean,Upper middle income,B,Mining and quarrying,56,Mining & Metals,-2.03%,-2.04%,-0.32%,-0.59%
br,Brazil,Latin America & Caribbean,Upper middle income,B,Mining and quarrying,57,Oil & Energy,-2.44%,-2.35%,-0.30%,-0.62%
br,Brazil,Latin America & Caribbean,Upper middle income,C,Manufacturing,15,Pharmaceuticals,0.07%,-0.05%,0.14%,0.89%
br,Brazil,Latin America & Caribbean,Upper middle income,C,Manufacturing,23,Food Production,0.92%,0.65%,0.21%,-0.27%
br,Brazil,Latin America & Caribbean,Upper middle income,C,Manufacturing,52,Aviation & Aerospace,-1.74%,-2.71%,-1.39%,-1.30%
br,Brazil,Latin America & Caribbean,Upper middle income,C,Manufacturing,53,Automotive,-2.63%,-1.96%,-1.27%,-0.60%
br,Brazil,Latin America & Caribbean,Upper middle income,C,Manufacturing,54,Chemicals,-0.26%,-0.86%,-0.42%,0.36%
br,Brazil,Latin America & Caribbean,Upper middle income,C,Manufacturing,55,Machinery,-2.52%,-1.53%,-0.95%,-0.99%
br,Brazil,Latin America & Caribbean,Upper middle income,C,Manufacturing,58,Shipbuilding,-5.75%,-4.41%,-2.83%,-1.48%
br,Brazil,Latin America & Caribbean,Upper middle income,C,Manufacturing,60,Textiles,-1.06%,-0.56%,-0.25%,-0.60%
br,Brazil,Latin America & Caribbean,Upper middle income,C,Manufacturing,61,Paper & Forest Products,1.28%,1.57%,0.20%,0.40%
br,Brazil,Latin America & Caribbean,Upper middle income,C,Manufacturing,62,Railroad Manufacture,-8.10%,-7.04%,-8.56%,-2.06%
br,Brazil,Latin America & Caribbean,Upper middle income,C,Manufacturing,83,Printing,-1.13%,0.01%,-0.63%,-0.80%
br,Brazil,Latin America & Caribbean,Upper middle income,C,Manufacturing,112,Electrical & Electronic Manufacturing,-2.56%,-3.34%,-2.76%,-2.05%
br,Brazil,Latin America & Caribbean,Upper middle income,C,Manufacturing,117,Plastics,-0.64%,0.40%,0.27%,0.16%
br,Brazil,Latin America & Caribbean,Upper middle income,C,Manufacturing,144,Renewables & Environment,4.89%,0.99%,-2.02%,-0.23%
br,Brazil,Latin America & Caribbean,Upper middle income,C,Manufacturing,145,"Glass, Ceramics & Concrete",-0.46%,-0.78%,-0.55%,-0.02%
br,Brazil,Latin America & Caribbean,Upper middle income,C,Manufacturing,146,Packaging & Containers,-0.53%,0.06%,-0.04%,-0.91%
br,Brazil,Latin America & Caribbean,Upper middle income,C,Manufacturing,147,Industrial Automation,-1.97%,-1.47%,-1.02%,-0.83%
br,Brazil,Latin America & Caribbean,Upper middle income,J,Information and communication,3,Computer Hardware,-4.90%,-2.33%,-2.15%,-0.25%
br,Brazil,Latin America & Caribbean,Upper middle income,J,Information and communication,4,Computer Software,-2.12%,-1.71%,-0.53%,0.05%
br,Brazil,Latin America & Caribbean,Upper middle income,J,Information and communication,5,Computer Networking,-5.48%,-3.17%,-2.76%,-0.07%
br,Brazil,Latin America & Caribbean,Upper middle income,J,Information and communication,6,Internet,-1.43%,-0.89%,0.61%,-0.18%
br,Brazil,Latin America & Caribbean,Upper middle income,J,Information and communication,7,Semiconductors,-3.59%,-7.75%,-4.97%,-1.00%
br,Brazil,Latin America & Caribbean,Upper middle income,J,Information and communication,8,Telecommunications,-2.28%,-1.43%,-1.10%,-1.06%
br,Brazil,Latin America & Caribbean,Upper middle income,J,Information and communication,35,Motion Pictures & Film,-0.88%,-1.30%,-0.87%,-0.36%
br,Brazil,Latin America & Caribbean,Upper middle income,J,Information and communication,36,Broadcast Media,-0.81%,-0.72%,-1.31%,-0.89%
br,Brazil,Latin America & Caribbean,Upper middle income,J,Information and communication,81,Newspapers,-3.41%,-4.00%,-3.63%,-2.92%
br,Brazil,Latin America & Caribbean,Upper middle income,J,Information and communication,82,Publishing,-0.87%,-1.60%,-0.59%,-1.00%
br,Brazil,Latin America & Caribbean,Upper middle income,J,Information and communication,96,Information Technology & Services,-1.70%,-2.04%,-1.73%,-0.84%
br,Brazil,Latin America & Caribbean,Upper middle income,J,Information and communication,103,Writing & Editing,-1.99%,-1.27%,-1.81%,-1.59%
br,Brazil,Latin America & Caribbean,Upper middle income,J,Information and communication,109,Computer Games,-3.77%,-3.52%,-3.27%,-3.10%
br,Brazil,Latin America & Caribbean,Upper middle income,J,Information and communication,113,Online Media,0.23%,-0.45%,1.26%,1.71%
br,Brazil,Latin America & Caribbean,Upper middle income,J,Information and communication,118,Computer & Network Security,-1.09%,-0.47%,-0.76%,-0.07%
br,Brazil,Latin America & Caribbean,Upper middle income,J,Information and communication,119,Wireless,-4.21%,-0.80%,0.60%,-0.95%
br,Brazil,Latin America & Caribbean,Upper middle income,J,Information and communication,126,Media Production,-6.31%,-4.27%,-2.52%,-3.09%
br,Brazil,Latin America & Caribbean,Upper middle income,K,Financial and insurance activities,41,Banking,-0.86%,0.63%,-0.55%,0.07%
br,Brazil,Latin America & Caribbean,Upper middle income,K,Financial and insurance activities,42,Insurance,1.00%,0.81%,-0.17%,-0.21%
br,Brazil,Latin America & Caribbean,Upper middle income,K,Financial and insurance activities,43,Financial Services,-0.02%,-4.55%,0.91%,1.85%
br,Brazil,Latin America & Caribbean,Upper middle income,K,Financial and insurance activities,45,Investment Banking,1.14%,7.57%,11.53%,9.23%
br,Brazil,Latin America & Caribbean,Upper middle income,K,Financial and insurance activities,46,Investment Management,-2.32%,-2.13%,-0.67%,1.58%
br,Brazil,Latin America & Caribbean,Upper middle income,K,Financial and insurance activities,106,Venture Capital & Private Equity,-1.55%,2.54%,2.87%,2.66%
br,Brazil,Latin America & Caribbean,Upper middle income,K,Financial and insurance activities,129,Capital Markets,-1.95%,7.54%,11.27%,14.16%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,9,Law Practice,-1.25%,0.31%,-0.58%,-1.03%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,10,Legal Services,-0.54%,0.19%,-0.53%,-0.32%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,11,Management Consulting,-1.15%,-1.09%,-1.15%,0.22%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,12,Biotechnology,0.06%,-0.42%,-2.09%,-0.81%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,16,Veterinary,0.16%,0.08%,-0.24%,-0.10%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,47,Accounting,-0.97%,-0.83%,-1.39%,-0.66%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,50,Architecture & Planning,-1.17%,-0.88%,-0.74%,-0.52%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,70,Research,-2.46%,-2.21%,-1.54%,-1.46%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,76,Executive Office,-1.56%,0.80%,-3.01%,-0.64%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,80,Marketing & Advertising,-1.90%,-1.54%,-1.45%,-1.65%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,84,Information Services,-1.60%,0.31%,0.67%,1.64%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,86,Environmental Services,-0.48%,0.02%,0.05%,0.37%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,97,Market Research,-4.48%,-1.99%,-2.06%,-2.00%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,98,Public Relations & Communications,-2.05%,-1.38%,-1.92%,-1.32%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,99,Design,-3.04%,-2.24%,-1.60%,-0.85%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,105,Professional Training & Coaching,-0.04%,0.96%,0.51%,0.75%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,108,Translation & Localization,-1.94%,-1.20%,-2.63%,-1.71%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,110,Events Services,0.02%,-0.97%,-0.67%,-0.38%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,114,Nanotechnology,5.75%,-2.27%,-9.36%,0.00%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,120,Alternative Dispute Resolution,3.39%,-1.54%,6.67%,11.24%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-1.21%,-1.44%,-2.03%,-2.24%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-1.64%,-0.35%,-1.63%,-0.98%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,136,Photography,0.11%,-0.82%,-1.15%,-0.41%
br,Brazil,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,140,Graphic Design,-1.06%,-0.67%,-0.70%,-0.86%
br,Brazil,Latin America & Caribbean,Upper middle income,R,"Arts, entertainment and recreation ",28,Entertainment,-1.00%,-0.77%,-1.11%,-0.36%
br,Brazil,Latin America & Caribbean,Upper middle income,R,"Arts, entertainment and recreation ",33,Sports,0.18%,-1.85%,-1.29%,-0.49%
br,Brazil,Latin America & Caribbean,Upper middle income,R,"Arts, entertainment and recreation ",37,Museums & Institutions,-0.36%,-0.85%,-0.67%,-1.57%
br,Brazil,Latin America & Caribbean,Upper middle income,R,"Arts, entertainment and recreation ",38,Fine Art,-0.33%,-0.17%,-0.98%,0.00%
br,Brazil,Latin America & Caribbean,Upper middle income,R,"Arts, entertainment and recreation ",39,Performing Arts,0.48%,-0.36%,0.70%,-0.80%
br,Brazil,Latin America & Caribbean,Upper middle income,R,"Arts, entertainment and recreation ",85,Libraries,-1.86%,1.10%,-0.16%,-0.91%
br,Brazil,Latin America & Caribbean,Upper middle income,R,"Arts, entertainment and recreation ",111,Arts & Crafts,0.48%,0.00%,-0.57%,-0.90%
br,Brazil,Latin America & Caribbean,Upper middle income,R,"Arts, entertainment and recreation ",115,Music,0.52%,-1.53%,-1.23%,-0.70%
br,Brazil,Latin America & Caribbean,Upper middle income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",0.89%,0.82%,0.45%,0.28%
br,Brazil,Latin America & Caribbean,Upper middle income,R,"Arts, entertainment and recreation ",127,Animation,-6.61%,-4.46%,-4.93%,-1.88%
bw,Botswana,Sub-Saharan Africa,Upper middle income,B,Mining and quarrying,56,Mining & Metals,0.38%,-1.34%,-1.24%,0.24%
bw,Botswana,Sub-Saharan Africa,Upper middle income,B,Mining and quarrying,57,Oil & Energy,8.47%,4.03%,-0.77%,-0.76%
bw,Botswana,Sub-Saharan Africa,Upper middle income,C,Manufacturing,23,Food Production,-1.40%,0.00%,1.45%,-0.94%
bw,Botswana,Sub-Saharan Africa,Upper middle income,C,Manufacturing,53,Automotive,1.79%,2.42%,1.18%,-1.16%
bw,Botswana,Sub-Saharan Africa,Upper middle income,C,Manufacturing,55,Machinery,1.97%,-2.65%,-3.92%,-2.68%
bw,Botswana,Sub-Saharan Africa,Upper middle income,C,Manufacturing,112,Electrical & Electronic Manufacturing,2.50%,3.75%,1.21%,1.19%
bw,Botswana,Sub-Saharan Africa,Upper middle income,J,Information and communication,4,Computer Software,-2.21%,-0.75%,-1.49%,0.76%
bw,Botswana,Sub-Saharan Africa,Upper middle income,J,Information and communication,6,Internet,-1.82%,-3.57%,-3.51%,-1.72%
bw,Botswana,Sub-Saharan Africa,Upper middle income,J,Information and communication,8,Telecommunications,-0.45%,-0.99%,1.09%,-0.71%
bw,Botswana,Sub-Saharan Africa,Upper middle income,J,Information and communication,36,Broadcast Media,0.98%,-1.92%,-0.99%,0.00%
