country,population.growth.percent.2011,corrupt.perc.score,corrupt.perc.rank,perc.tobacco.use.adults.2005,HIV.prev.perc.adults.2007,HIV.prev.perc.adults.2008,HIV.prev.perc.adults.2009,HIV.prev.perc.adults.2010,HIV.prev.perc.adults.2011,mean.years.school.men.25plus.2007,mean.years.school.men.25plus.2008,mean.years.school.men.25plus.2009,mean.years.school.women.25plus.2007,mean.years.school.women.25plus.2008,mean.years.school.women.25plus.2009,povery.lt.dollar.quarter.percent.2010,food.kilo.calories.per.person.day.2007,internet.users.per.100.2011,life.expectacy.at.birth.2007,life.expectacy.at.birth.2008,life.expectacy.at.birth.2009,life.expectacy.at.birth.2010,life.expectacy.at.birth.2011,life.expectacy.at.birth.2012,life.expectacy.at.birth.2013,life.expectacy.at.birth.2014,life.expectacy.at.birth.2015,life.expectacy.at.birth.2016,human.develop.index.2011
Madagascar,2.861632169,25,152,NA,0.2,0.2,0.3,0.3,0.3,5.1,5.2,5.4,4.2,4.3,4.5,87.67,2159.66,1.9,62,62.2,62.3,62.4,62.6,62.8,63,63.3,63.5,63.7,0.48
Malawi,3.170804542,32,120,15,11.4,11.2,10.9,10.4,10,5.5,5.7,5.8,3.1,3.2,3.3,72.16,2171.62,3.33,51,52.4,53.9,55.4,56.6,58,59.3,60.1,60.5,60.9,0.4
Malaysia,1.60022846,47,61,28.8,0.5,0.5,0.4,0.4,0.4,8.1,8.2,8.3,7.4,7.6,7.7,NA,2923.14,61,74.5,74.5,74.3,74.4,74.6,74.7,74.9,75.1,75.3,75.5,0.761
Maldives,1.319586546,31,124,28.2,0.06,0.06,0.06,0.06,0.06,4.1,4.1,4.1,3.3,3.4,3.4,NA,2685.39,34,78.1,78.5,78.9,79.2,79.6,79.8,79.9,80,80,80,0.661
Mali,3.010408863,32,120,11.2,1.1,1,1.2,1.1,1.1,1.9,1.9,2,0.8,0.8,0.8,50.61,2614.23,2,58,58.5,58.9,59.2,59.6,59.8,59.8,60,60.2,60.4,0.359
Malta,0.719767896,54,51,28.7,0.1,0.1,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,3610.6,69.03084272,80.9,80.7,81.2,81.3,81.3,81.6,81.7,82,82.1,82.2,0.832
Marshall Islands,1.429461936,NA,NA,NA,NA,NA,NA,NA,NA,9.8,9.9,9.9,8.6,8.8,8.9,NA,NA,NA,65,65.3,65.5,65.8,66,66.2,66.5,66.7,66.9,67.1,NA
Mauritania,2.335868082,27,144,13.1,0.7,0.7,1,1.1,1.1,2.9,3,3.1,1.3,1.4,1.5,NA,2841.06,4.5,67.5,67.9,68.2,68.6,68.8,69.1,69.3,69.6,69.7,69.8,0.453
Mauritius,0.399459038,51,56,18.5,0.8,0.9,1,1,1,8.7,8.9,9.1,7.7,7.9,8.1,NA,2965.39,35.50825383,72.7,72.9,73.2,73.4,73.7,74.1,74.2,74.3,74.5,74.7,0.728
Mexico,1.200887,28,138,24.7,0.3,0.3,0.2,0.2,0.2,8,8.2,8.3,7.3,7.4,7.6,0.72,3266.31,36.15,75.6,75.4,75.3,75.4,75.7,75.7,75.4,75.6,75.9,76.2,0.77
Micronesia,0.429458986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.9,68,68.1,68.3,68.4,68.6,68.7,68.8,68.9,69,0.636
Moldova,-0.085998414,33,117,26,0.4,0.4,0.5,0.5,0.5,11.1,11.2,11.3,10.9,11.1,11.2,0.42,2771.3,37.84906772,70,70.4,70.6,70.5,72.3,72.4,73.3,73.6,73.9,74.2,0.649
Monaco,0.056470058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1.587941464,37,93,26.3,0.06,0.06,0.06,0.06,0.06,8.9,9,9,8.9,9.1,9.2,NA,2285.34,20,64.4,64.8,65,65.2,65.6,66,66.4,66.8,67.1,67.4,0.653
Montenegro,0.122017723,45,67,NA,NA,NA,NA,NA,NA,11.5,11.6,11.7,10.3,10.4,10.6,0,2447.22,40,75.6,76,76.3,76.5,76.7,76.8,76.9,77.1,77.2,77.3,0.771
Morocco,1.001378782,43,73,15,0.1,0.1,0.1,0.1,0.2,4.5,4.6,4.7,2.3,2.4,2.5,NA,3236.03,51,73.1,73.3,73.5,73.7,73.9,74.1,74.3,74.4,74.6,74.8,0.582
Mozambique,2.277941324,23,158,12.8,11.4,11.4,11.3,11.3,11.3,3.5,3.5,3.6,1.6,1.6,1.7,NA,2066.59,4.3,53.2,54,54.4,54.4,54.5,54.5,54.8,56.1,57.1,58.12,0.322
Myanmar,0.776227933,29,132,30.2,0.6,0.6,0.7,0.7,0.6,4.9,5,5.1,4.4,4.5,4.6,NA,2464.91,0.98,64.6,59.4,65.6,66,66.4,66.8,67.2,67.6,68,68.4,0.483
Namibia,1.76746128,53,52,24.9,14.3,13.7,13.7,13.6,13.4,6.6,6.8,6.9,6.6,6.8,6.9,23.54,2382.88,12,57.5,59.1,60.3,61.4,62.6,63.6,63.9,64.1,64.2,64.3,0.625
Nepal,1.741900571,31,124,30.6,0.4,0.4,0.4,0.3,0.3,4,4.1,4.2,1.2,1.3,1.3,23.74,2359.81,9,68.1,68.4,68.7,69,69.3,69.7,69.9,70.2,69.7,69.2,0.458
Netherlands,0.483955474,82,8,34.3,0.2,0.2,0.2,0.2,0.2,11.6,11.7,11.8,11.2,11.3,11.4,0.35,3277.52,92.12721944,80.2,80.3,80.6,80.8,80.9,81,81.2,81.3,81.3,81.3,0.91
New Caledonia,0.806455984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2796.7,51.16787149,75.05,75.26,75.47,75.67,75.88,76.09,76.31,76.52,76.74,76.96,NA
New Zealand,0.852621146,87,2,28.6,0.1,0.1,0.1,0.1,0.1,12.3,12.4,12.5,12.1,12.2,12.3,NA,3159.44,86.18173386,80.1,80.3,80.5,80.8,80.8,81.1,81.4,81.4,81.4,81.4,0.908
Nicaragua,1.401564302,25,152,NA,0.2,0.2,0.2,0.2,0.2,5.5,5.6,5.7,5.6,5.7,5.8,NA,2403.44,10.6,76.8,77,77.1,77.2,77.4,77.5,77.6,77.8,78,78.2,0.589
Niger,3.528068865,34,114,NA,0.8,0.8,0.8,0.8,0.8,1.4,1.4,1.5,0.6,0.6,0.6,NA,2376.26,1.3,57.3,58,58.6,59.2,59.6,60,60.4,60.7,61,61.3,0.295
Nigeria,2.522808587,27,144,7.1,3.6,3.6,3.6,3.7,3.7,6.4,6.6,6.7,3.8,3.9,4.1,62.03,2740.8,28.43,58.3,59.2,60.3,61.2,62,62.6,63.3,63.7,64.6,65.51,0.459
Northern Mariana Islands,0.420998075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.4,76.4,76.3,76.4,76.3,76.3,76.2,76.2,76.2,76.2,NA
Norway,1.275220883,84,7,32,0.1,0.1,0.1,0.1,0.1,13.4,13.5,13.6,13.4,13.5,13.6,0.67,3464.18,93.454759,80.6,80.8,80.8,81.1,81.1,81.6,81.6,82,82,82,0.943
Oman,2.263900346,52,53,13.1,NA,NA,NA,NA,NA,6.4,6.6,6.7,4.7,4.8,5,NA,NA,68,76,76.2,76.2,76.1,76.3,76.6,76.8,77,77.2,77.4,0.705
Pakistan,1.799439016,33,117,21.1,0.1,0.1,0.1,0.1,0.1,5.2,5.3,5.4,2.2,2.3,2.4,NA,2292.76,9,63.8,64.1,64.3,64.5,64.9,65.1,65.4,65.6,65.9,66.2,0.504
Palau,0.666977473,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.782
Panama,1.534030129,37,93,NA,0.9,0.9,0.8,0.8,0.8,9.1,9.2,9.3,9.5,9.6,9.7,3.82,2484.04,42.7,77.3,77.3,77.3,77.3,77.4,77.5,77.6,77.9,78.2,78.5,0.768
Papua New Guinea,2.24291315,28,138,NA,0.9,0.9,0.7,0.7,0.7,4.7,4.8,4.9,3,3.1,3.2,NA,NA,2,58.2,58.6,58.8,59.1,59.4,59.7,60.2,60.5,60.9,61.3,0.466
Paraguay,1.746852604,29,132,24,0.3,0.3,0.3,0.3,0.3,6.8,6.8,6.9,6.9,7.1,7.2,5.32,2634.37,23.9,74,74,74,74,74,74.1,74.1,74.3,74.4,74.5,0.665
Peru,1.105774934,35,105,NA,0.4,0.4,0.4,0.4,0.4,9.5,9.6,9.7,8,8.2,8.3,2.73,2457.04,36.5,77.9,78.2,78.2,78.4,78.5,78.7,79.1,79.3,79.5,79.7,0.725
Philippines,1.69182503,36,99,26,0.06,0.06,0.06,0.06,0.06,8.7,8.8,8.8,9,9.1,9.2,NA,2564.91,29,69.7,69.8,69.9,70.1,70.2,70.3,70.3,70.7,71,71.3,0.644
Poland,0.084599833,60,36,35.6,0.1,0.1,0.1,0.1,0.1,12.2,12.3,12.4,12.2,12.3,12.4,0,3420.74,65.02082403,75.2,75.4,75.7,76.2,76.5,76.7,77.3,77.4,77.6,77.8,0.813
Portugal,-0.003252744,64,30,35.8,0.5,0.5,0.7,0.7,0.7,7.3,7.5,7.6,7.4,7.6,7.7,NA,3583.9,55.57378621,79.2,79.4,79.6,79.9,80.2,80.4,80.7,80.7,80.8,80.9,0.809
Puerto Rico,-0.41159523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.50290906,76.9,77,77.1,77.1,77.4,77.7,77.9,78.2,78.5,78.8,NA
Qatar,6.133257743,62,33,NA,NA,NA,NA,NA,NA,7.5,7.7,7.8,7.6,7.8,7.9,NA,NA,86.2,77.3,77.9,78.5,79.2,79.7,79.9,79.9,79.8,79.7,79.6,0.831
Romania,-0.224157182,47,61,32.6,0.1,0.1,0.1,0.1,0.1,12,12.1,12.2,11.3,11.4,11.5,0,3455.47,44.11568536,73.3,73.2,73.3,73.7,74.5,74.7,74.9,75.1,75.2,75.3,0.781
Russia,0.007045975,28,138,48.5,NA,NA,NA,NA,NA,12.5,12.6,12.7,12.7,12.8,12.9,NA,3375.93,49.31263436,67.7,67.9,68.8,68.9,69.8,70.4,70.8,70.9,71,71.1,0.755
Rwanda,2.957934993,56,48,NA,2.9,2.9,3,3,2.9,3.9,4,4.1,2.6,2.7,2.8,NA,2085.1,7,63.1,64.1,64.3,65.1,65.3,65.5,65.6,65.7,65.9,66.1,0.429
Saint Kitts and Nevis,1.230895649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2512.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.735
Saint Lucia,1.142869582,55,50,20.6,NA,NA,NA,NA,NA,8.7,8.8,8.9,9.1,9.2,9.4,NA,2737.55,42.0105,73.7,74.1,74.3,74.5,74.6,74.7,74.7,74.8,74.8,74.8,0.723
Saint Vincent and the Grenadines,0.0292641,58,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2821.28,43.01,70.8,70.9,71.1,71.1,71,71.1,70.8,71.1,71.2,71.3,0.717
Samoa,0.432206257,NA,NA,41,NA,NA,NA,NA,NA,9.7,9.8,9.9,11.7,11.8,12,NA,2885.92,NA,72.1,72.3,70.4,72.6,72.7,72.7,73,73.1,73.2,73.3,0.688
San Marino,0.635384394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1.874139598,46,64,16.9,NA,NA,1,1,1,5.6,5.7,5.9,3.6,3.7,3.8,43.53,2683.97,20.1612,65.7,66,66.7,66.9,67.2,67.4,67.6,67.8,68,68.2,0.509
Saudi Arabia,2.285162777,49,58,14.7,NA,NA,NA,NA,NA,8.1,8.3,8.5,4.6,4.8,5,NA,3143.95,47.5,78.2,78.3,78.5,78.7,78.9,79.2,79.3,79.4,79.5,79.6,0.77
Senegal,2.649448556,45,67,10.7,0.8,0.8,0.7,0.7,0.7,3.2,3.2,3.3,1.4,1.4,1.5,NA,2347.71,17.5,63,63.5,63.9,64.2,64.4,64.6,64.8,65,65.3,65.6,0.459
Serbia,-0.418294839,39,87,42.3,0.1,0.1,0.1,0.1,0.1,10.6,10.7,10.8,9.8,9.9,10,0.05,2710.16,47.19296149,74,74.3,74.6,74.8,75.1,75.4,75.7,75.9,76.2,76.5,0.766
Seychelles,-0.608609327,66,28,21.2,NA,NA,NA,NA,NA,9.6,9.8,10,11.3,11.5,11.7,NA,2462.62,43.60518074,72.6,72.9,73,73.1,73.4,73.7,73.8,74,74.1,74.2,0.773
Sierra Leone,2.190559721,30,129,NA,1.6,1.6,1.6,1.6,1.6,3,3.1,3.2,1.4,1.4,1.5,NA,2170.26,NA,53,53.6,54.2,55,55.6,56.4,57.1,55.2,57.1,59.07,0.336
Singapore,2.08576428,85,3,NA,0.1,0.1,0.1,0.1,0.1,7.9,8,8.1,5.9,6,6.1,NA,NA,75.06124486,80.4,80.6,81,81.3,81.5,81.6,81.7,81.9,82,82.1,0.866
Slovakia,0.182169504,50,57,30.9,0.06,0.06,0.06,0.06,0.06,12.6,12.7,12.8,11.8,12,12.1,0.4,2892.6,74.87106781,74.6,74.9,75.2,75.7,76.1,76.5,77,77.4,77.6,77.8,0.834
Slovenia,0.166659267,60,36,26.5,0.06,0.06,0.06,0.1,0.1,11.7,11.9,12,11.4,11.5,11.7,0.01,3223.47,71.40392982,78.2,78.7,79.1,79.5,79.9,80.1,80.3,80.8,80.9,81,0.884
Solomon Islands,2.589800972,44,70,NA,NA,NA,NA,NA,NA,6,6.1,6.2,4.7,4.8,5,NA,2422.27,6,61.9,62.3,62.4,62.7,63,63.3,63.5,63.6,64,64.4,0.51
Somalia,2.393210906,10,180,NA,0.6,0.6,0.7,0.7,0.7,2.6,2.7,2.8,0.9,0.9,1,NA,NA,1.25,52.4,52.6,52.8,51.6,52,53.4,54.1,54.3,54.2,54.1,NA
South Africa,1.184083238,43,73,18.4,18,17.9,17.2,17.3,17.3,8.2,8.4,8.5,8.2,8.3,8.5,NA,2998.5,20.94737044,53,53.4,53.9,54.9,56.6,59,60.7,61.2,61.3,61.4,0.619
Spain,0.355403168,58,41,33.7,0.4,0.4,0.4,0.4,0.4,8.8,8.9,9,8.7,8.9,9,2.34,3271.77,67.92150756,80.8,81.1,81.5,81.8,82,82.2,82.5,82.5,82.6,82.7,0.878
Sri Lanka,1.040421697,38,89,16.5,0.06,0.06,0.06,0.06,0.06,9,9.1,9.2,9,9.2,9.4,4.11,2360.61,15.12678662,74.4,74,74.1,75,76.4,76.8,77.1,77.4,77.6,77.8,0.691
Sudan,2.104691124,16,172,NA,0.8,1,0.4,0.4,0.4,5.3,5.5,5.6,2.8,2.9,3.1,NA,2282.06,NA,65.3,65.5,65.7,66.1,66.3,66.7,66.9,67.2,67.5,67.8,0.408
Suriname,0.907549004,43,73,NA,1,1,1.2,1.1,1,7.5,7.6,7.7,6.8,6.9,7.1,NA,2492.45,32,70.1,70.2,70.5,70.7,71,71.3,71.6,71.8,72,72.2,0.68
Swaziland,1.155489833,38,89,8.9,25.8,25.9,25.8,25.9,26,7,7.2,7.3,6.9,7.1,7.3,39.3,2292.25,20.43165813,44.3,45.1,45.9,46.4,48,49.1,49.4,49.8,51.8,53.88,0.522
Sweden,0.795219517,85,3,22,0.1,0.1,0.2,0.2,0.2,12.2,12.3,12.4,12.6,12.7,12.8,NA,3110.22,90.88204559,80.9,81.1,81.2,81.6,81.7,81.8,81.9,82.1,82.1,82.1,0.904
Switzerland,1.027736927,85,3,26.5,0.4,0.4,0.4,0.4,0.4,13.4,13.4,13.5,12.5,12.6,12.6,NA,3465.33,82.98773087,81.7,82,82,82.3,82.6,82.7,82.8,82.9,83,83.1,0.903
Syria,1.811195097,13,178,NA,NA,NA,NA,NA,NA,7.1,7.3,7.4,4.8,4.9,5.1,NA,3034.26,22.44134742,75.9,76.1,76.3,76.5,75.1,68.1,69,67.2,68.2,69.21,0.632
Tajikistan,1.419248331,25,152,NA,0.2,0.2,0.2,0.2,0.3,11.4,11.5,11.6,10.1,10.2,10.4,NA,2117.52,13.03,69.2,69.6,70,70.1,70.1,70.8,71.4,71.9,72.4,72.9,0.607
Tanzania,3.025190844,36,99,14.6,5.9,5.8,5.8,5.8,5.8,5.5,5.6,5.7,3.8,3.9,4,NA,2032.39,12,59.1,60.4,60.8,61.4,61.7,61.9,62.7,63.3,64.1,64.91,0.466
Thailand,0.571725078,36,99,21.7,1.4,1.3,1.3,1.2,1.2,6.9,7,7.1,6.3,6.4,6.6,0.31,2538.62,23.7,73.8,73.9,74,74.2,74.3,74.4,74.4,74.6,74.7,74.8,0.682
Timor-Leste,2.879620912,35,105,NA,NA,NA,NA,NA,NA,2.9,3,3.1,1.8,1.9,2,NA,2065.67,0.883126339,69.2,69.9,70.4,70.8,71.3,71.7,72,72.3,72.4,72.5,0.495
Togo,2.085260745,30,129,NA,3.3,3.2,3.6,3.5,3.4,5,5.1,5.2,2.2,2.2,2.3,NA,2161.06,3.5,57.5,57.5,58,58.7,59.6,60.3,60.7,61.1,61.5,61.9,0.435
Tonga,0.43247561,NA,NA,39,NA,NA,NA,NA,NA,11.1,11.2,11.3,11.2,11.4,11.5,NA,NA,25,70.2,70.3,68.6,70.7,70.8,71,71.2,71.3,71.5,71.7,0.704
Trinidad and Tobago,0.363492679,41,78,22.1,1.4,1.5,1.5,1.5,1.5,9.4,9.5,9.6,9.4,9.5,9.7,NA,2725.15,55.2,71.5,71.7,71.8,71.8,71.9,72,72.1,72.3,72.4,72.5,0.76
Turkey,1.21220059,41,78,35.5,0.06,0.06,0.06,0.06,0.06,7.9,8,8.2,5.5,5.7,5.8,0.59,3516.73,42.1,77.4,77.8,78.5,78.8,78.8,79.1,78.8,79.1,79.2,79.3,0.699
Turkmenistan,1.247757459,20,161,NA,NA,NA,NA,NA,NA,11.3,11.4,11.5,10.6,10.7,10.8,NA,2731.4,5,66.8,67.2,67.6,68.1,68.5,68.9,69.2,69.6,70,70.4,0.686
Turks and Caicos Islands,2.140967536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,0.203314089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,3.193146102,26,149,12.1,6.3,6.4,6.9,7,7.2,5.9,6,6.1,3.4,3.6,3.7,NA,2211.3,13.01354333,55.3,56,57,57.8,58.6,59.3,60.1,60.7,61.3,61.91,0.446
Ukraine,-0.359480081,32,120,NA,1.1,1.1,0.9,0.8,0.8,11.9,12,12.1,12,12.1,12.2,0,3223.72,30.2545942,67.6,67.8,69.6,70.5,71.1,71.2,71.3,71.3,71.5,71.7,0.729
United Arab Emirates,4.925276452,70,23,14.4,NA,NA,NA,NA,NA,9.2,9.3,9.5,7.9,8.1,8.3,NA,3171.2,70,75.6,75.6,75.6,75.6,75.5,75.5,75.4,75.4,75.4,75.4,0.846
United Kingdom,0.65613487,80,11,35.7,0.2,0.2,0.3,0.3,0.3,12.9,13,13,12.8,12.9,13,1.01,3458.41,81.70733772,79.5,79.7,80,80.2,80.5,80.7,80.8,80.9,81,81.1,0.863
United States,0.722205671,71,22,23.9,0.6,0.6,0.6,0.6,0.6,13.7,13.7,13.7,13.6,13.6,13.7,1.67,3748.36,78.23621919,78.1,78.3,78.5,78.8,78.9,79,79.1,79.1,79.1,79.1,0.91
Uruguay,0.357195333,70,23,32.6,0.5,0.5,0.6,0.6,0.6,9.3,9.4,9.5,9.8,9.9,10,0.2,2829.47,51.57414625,75.7,76,76.2,76.2,76.3,76.3,76.4,76.6,76.8,77,0.783
Uzbekistan,2.690150412,23,158,12.8,NA,NA,NA,NA,NA,11.7,11.8,11.9,11,11.2,11.3,NA,2581.11,28.572794,69.2,69.6,69.9,70.2,70.6,70.9,71.2,71.5,71.8,72.1,0.641
Vanuatu,2.45978565,46,64,28.8,NA,NA,NA,NA,NA,6.7,6.8,6.9,6,6.2,6.3,NA,2740.23,NA,63.2,63.4,63.6,63.9,64.1,64.4,64.6,64.7,64.9,65.1,0.617
Venezuela,1.528113436,18,168,29.8,NA,NA,0.5,0.5,0.5,8.3,8.5,8.6,8.6,8.7,8.9,NA,2631.9,40.43827297,74.4,74.2,74.4,74.9,74.8,74.6,74.7,74.8,74.8,74.8,0.735
West Bank and Gaza,2.878985513,NA,NA,NA,NA,NA,NA,NA,NA,9.6,9.8,9.9,7.5,7.7,7.9,NA,2019.71,56.81903268,74.3,74.1,73.8,74.3,74.2,74.2,74.4,74.5,74.6,74.7,0.641
Vietnam,1.044023909,33,117,24.3,0.4,0.4,0.4,0.5,0.5,7.9,8,8.1,6.6,6.8,6.9,3.93,2816.25,35.4500831,73.8,74.1,74.3,74.5,74.7,74.9,75,75.2,75.4,75.6,0.593
Virgin Islands (U.S.),-0.07656689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.86,79.05,79.25,79.46,79.69,79.92,80.15,80.38,80.6,80.82,NA
Yemen,3.059929114,14,176,NA,NA,NA,0.2,0.2,0.2,3.4,3.5,3.6,0.7,0.7,0.7,NA,2067.57,14.905,65.2,65.7,66.2,66.6,66.6,66.7,67.1,67.1,66,64.92,0.462
Zambia,4.156064613,35,105,13.4,13.7,13.6,12.9,12.7,12.5,7.3,7.4,7.5,4.9,5,5.2,74.32,1873.04,11.5,49,51.1,52.3,53.1,53.7,54.7,55.6,56.3,56.7,57.1,0.43
Zimbabwe,1.444589707,22,160,15,16.1,15.1,15.7,15.2,14.9,8,8.2,8.3,6.4,6.6,6.7,NA,2237.75,15.7,46.4,47.3,48,49.1,51.6,54.2,55.7,57,59.3,61.69,0.376
South Sudan,3.610214731,13,178,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.5,55.6,55.8,56,55.9,56,56,56.1,56.1,56.1,NA
Curacao,1.26814483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,-3.333686807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Martin,1.24898912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,NA,63,31,NA,NA,NA,NA,NA,NA,11.5,11.6,11.8,10.5,10.7,10.9,NA,NA,NA,78.2,78.4,78.7,79,78.8,79,79.3,79.4,79.5,79.6,NA
Cabo Verde,NA,57,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,NA,43,73,26.6,0.06,0.06,0.06,0.06,0.06,7.8,8,8.1,4.1,4.3,4.5,0.74,3326.45,38.80788742,76.6,76.8,77,77.1,77.2,77.4,77.5,77.6,77.6,77.6,0.698
Cook Islands,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NA,NA,NA,49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands Antilles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3004.49,NA,75.98,76.18,76.36,76.52,76.65,76.77,76.89,77.01,77.14,77.27,NA
French Guiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.82,76.01,76.21,76.43,76.65,76.89,77.12,77.35,77.58,77.81,NA
Guadeloupe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.25,79.55,79.85,80.14,80.43,80.69,80.95,81.18,81.41,81.64,NA
Martinique,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.01,80.24,80.48,80.71,80.95,81.18,81.41,81.64,81.86,82.08,NA
Mayotte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.8,78.05,78.29,78.52,78.74,78.96,79.19,79.42,79.65,79.88,NA
Reunion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.08,78.35,78.62,78.88,79.14,79.4,79.65,79.89,80.12,80.35,NA
Western Sahara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.79,66.16,66.51,66.84,67.17,67.47,67.76,68.04,68.3,68.56,NA
